brand, total_sales, avg_sale_price
Jordan, 110, 218
Jordan, 205, 257
Jordan, 44, 157
Jordan, 29, 205
Jordan, 548, 118
Jordan, 22, 98
Jordan, 19, 794
Jordan, 637, 126
Jordan, 201, 111
Jordan, 48, 238
Jordan, 383, 169
Jordan, 122, 135
Jordan, 2, 119
Jordan, 1, 200
Jordan, 4, 174
Jordan, 51, 204
Jordan, 31, 121
Jordan, 1003, 223
Jordan, 243, 266
Jordan, 18, 81
Jordan, 1, 290
Jordan, 3, 164
Jordan, 5, 205
Jordan, 1, 230
Jordan, 276, 184
Jordan, 93, 106
Jordan, 129, 220
Jordan, 1, 430
Jordan, 107, 127
Jordan, 459, 162
Jordan, 21, 97
Jordan, 22, 166
Jordan, 27, 177
Jordan, 341, 184
Jordan, 21, 114
Jordan, 13, 169
Jordan, 386, 255
Jordan, 22, 163
Jordan, 22, 179
Jordan, 327, 189
Jordan, 14, 148
Jordan, 236, 220
Jordan, 529, 162
Jordan, 31, 98
Jordan, 124, 647
Jordan, 7, 300
Jordan, 10, 269
Jordan, 11, 213
Jordan, 2081, 275
Jordan, 2161, 288
Jordan, 22, 203
Jordan, 40, 256
Jordan, 121, 161
Jordan, 2, 65
Jordan, 81, 194
Jordan, 347, 215
Jordan, 103, 112
Jordan, 5, 62
Jordan, 705, 169
Jordan, 77, 121
Jordan, 1, 75
Jordan, 8, 66
Jordan, 567, 183
Jordan, 50, 112
Jordan, 343, 152
Jordan, 36, 89
Jordan, 1265, 164
Jordan, 152, 114
Jordan, 5, 67
Jordan, 3, 51
Jordan, 832, 288
Jordan, 6, 278
Jordan, 1, 84
Jordan, 1045, 200
Jordan, 16, 289
Jordan, 16, 54
Jordan, 1, 139
Jordan, 8, 97
Jordan, 2, 68
Jordan, 1, 460
Jordan, 248, 173
Jordan, 30, 117
Jordan, 314, 201
Jordan, 49, 285
Jordan, 222, 217
Jordan, 78, 155
Jordan, 7, 99
Jordan, 673, 180
Jordan, 69, 300
Jordan, 162, 203
Jordan, 311, 195
Jordan, 5053, 221
Jordan, 1163, 171
Jordan, 86, 111
Jordan, 72, 77
Jordan, 67, 219
Jordan, 44, 285
Jordan, 18, 208
Jordan, 76, 109
Jordan, 11, 214
Jordan, 261, 269
Jordan, 7, 187
Jordan, 59, 455
Jordan, 12, 353
Jordan, 13, 276
Jordan, 89, 175
Jordan, 27, 215
Jordan, 173, 229
Jordan, 445, 175
Jordan, 21, 116
Jordan, 2, 70
Jordan, 9, 245
Jordan, 4, 192
Jordan, 136, 116
Jordan, 28, 67
Jordan, 135, 135
Jordan, 28, 83
Jordan, 10, 88
Jordan, 1340, 315
Jordan, 68, 390
Jordan, 893, 239
Jordan, 82, 142
Jordan, 6, 256
Jordan, 95, 324
Jordan, 67, 170
Jordan, 64, 182
Jordan, 81, 226
Jordan, 44, 356
Jordan, 68, 232
Jordan, 14, 963
Jordan, 7, 406
Jordan, 17, 244
Jordan, 35, 195
Jordan, 19, 96
Jordan, 17, 191
Jordan, 19, 191
Jordan, 38, 205
Jordan, 1, 100
Jordan, 7, 65
Jordan, 155, 259
Jordan, 356, 178
Jordan, 1207, 153
Jordan, 96, 137
Jordan, 191, 156
Jordan, 11, 1315
Jordan, 3, 1100
Jordan, 1, 1999
Jordan, 13, 109
Jordan, 2, 171
Jordan, 7, 78
Jordan, 1, 95
Jordan, 1, 270
Jordan, 2, 590
Jordan, 4, 400
Jordan, 2, 513
Jordan, 3, 145
Jordan, 1, 226
Jordan, 10, 152
Jordan, 11, 215
Jordan, 103, 147
Jordan, 497, 176
Jordan, 257, 136
Jordan, 36, 69
Jordan, 221, 171
Jordan, 142, 140
Jordan, 28, 61
Jordan, 375, 159
Jordan, 2, 118
Jordan, 106, 264
Jordan, 582, 180
Jordan, 60, 91
Jordan, 496, 258
Jordan, 389, 319
Jordan, 16, 116
Jordan, 26, 85
Jordan, 878, 175
Jordan, 74, 106
Jordan, 6, 88
Jordan, 3, 59
Jordan, 38, 227
Jordan, 3, 142
Jordan, 259, 128
Jordan, 1230, 179
Jordan, 123, 139
Jordan, 14, 337
Jordan, 93, 172
Jordan, 6, 103
Jordan, 155, 145
Jordan, 15, 66
Jordan, 31, 146
Jordan, 41, 224
Jordan, 330, 128
Jordan, 56, 67
Jordan, 54, 203
Jordan, 1579, 149
Jordan, 191, 88
Jordan, 28, 64
Jordan, 21, 55
Jordan, 115, 182
Jordan, 9, 115
Jordan, 375, 158
Jordan, 39, 262
Jordan, 121, 152
Jordan, 55, 104
Jordan, 6, 62
Jordan, 16, 51
Jordan, 889, 159
Jordan, 90, 121
Jordan, 8, 62
Jordan, 2, 55
Jordan, 2070, 153
Jordan, 173, 87
Jordan, 23, 65
Jordan, 18, 61
Jordan, 34, 209
Jordan, 69, 225
Jordan, 74, 170
Jordan, 78, 213
Jordan, 288, 233
Jordan, 91, 563
Jordan, 6, 173
Jordan, 921, 147
Jordan, 77, 99
Jordan, 155, 142
Jordan, 44, 86
Jordan, 12, 92
Jordan, 1, 60
Jordan, 1, 1200
Jordan, 2, 1200
Jordan, 5, 74
Jordan, 59, 90
Jordan, 17, 77
Jordan, 2, 138
Jordan, 16, 68
Jordan, 11, 92
Jordan, 10, 98
Jordan, 3, 40
Jordan, 2, 235
Jordan, 1, 40
Jordan, 1, 285
Jordan, 1, 500
Jordan, 22, 349
Jordan, 12, 490
Jordan, 3054, 274
Jordan, 352, 194
Jordan, 35, 93
Jordan, 33, 65
Jordan, 11281, 322
Jordan, 176, 91
Jordan, 32, 121
Jordan, 26, 135
Jordan, 430, 117
Jordan, 167, 95
Jordan, 189, 110
Jordan, 37, 102
Jordan, 46, 288
Jordan, 32, 283
Jordan, 728, 386
Jordan, 28836, 282
Jordan, 54, 274
Jordan, 9, 120
Jordan, 1, 58
Jordan, 3054, 186
Jordan, 48, 51
Jordan, 433, 101
Jordan, 341, 81
Jordan, 34, 542
Jordan, 18, 315
Jordan, 442, 414
Jordan, 17, 321
Jordan, 1067, 370
Jordan, 122, 281
Jordan, 1568, 164
Jordan, 436, 290
Jordan, 2263, 266
Jordan, 60, 87
Jordan, 9, 76
Jordan, 445, 194
Jordan, 29, 154
Jordan, 37, 66
Jordan, 7, 65
Jordan, 841, 231
Jordan, 158, 150
Jordan, 1037, 155
Jordan, 42, 74
Jordan, 30, 69
Jordan, 98, 129
Jordan, 11, 73
Jordan, 859, 280
Jordan, 170, 213
Jordan, 21, 86
Jordan, 14, 226
Jordan, 1015, 221
Jordan, 198, 171
Jordan, 1, 300
Jordan, 217, 197
Jordan, 16, 83
Jordan, 61, 120
Jordan, 6, 95
Jordan, 10, 135
Jordan, 173, 113
Jordan, 58, 115
Jordan, 43, 130
Jordan, 22, 118
Jordan, 1239, 193
Jordan, 264, 134
Jordan, 5, 226
Jordan, 788, 292
Jordan, 81, 242
Jordan, 39, 82
Jordan, 11, 86
Jordan, 4647, 178
Jordan, 838, 132
Jordan, 69, 84
Jordan, 86, 67
Jordan, 4483, 215
Jordan, 573, 229
Jordan, 151, 161
Jordan, 246, 281
Jordan, 269, 141
Jordan, 11, 162
Jordan, 10, 169
Jordan, 4, 138
Jordan, 13, 128
Jordan, 25, 205
Jordan, 24, 152
Jordan, 175, 157
Jordan, 290, 135
Jordan, 69, 133
Jordan, 155, 164
Jordan, 176, 167
Jordan, 240, 141
Jordan, 20, 125
Jordan, 268, 141
Jordan, 12, 159
Jordan, 313, 116
Jordan, 57, 67
Jordan, 20, 157
Jordan, 433, 257
Jordan, 1, 60
Jordan, 3719, 184
Jordan, 1007, 163
Jordan, 51, 84
Jordan, 49, 70
Jordan, 2, 355
Jordan, 740, 205
Jordan, 71, 146
Jordan, 3, 318
Jordan, 43, 257
Jordan, 235, 301
Jordan, 2036, 199
Jordan, 286, 223
Jordan, 6, 93
Jordan, 1704, 186
Jordan, 229, 151
Jordan, 152, 234
Jordan, 446, 151
Jordan, 241, 416
Jordan, 177, 552
Jordan, 4716, 200
Jordan, 552, 146
Jordan, 103, 374
Jordan, 1191, 435
Jordan, 94, 352
Jordan, 61, 404
Jordan, 4, 321
Jordan, 103, 324
Jordan, 3, 250
Jordan, 58, 339
Jordan, 285, 332
Jordan, 5410, 289
Jordan, 657, 209
Jordan, 153, 110
Jordan, 80, 85
Jordan, 5295, 225
Jordan, 493, 167
Jordan, 9, 57
Jordan, 56, 99
Jordan, 56, 66
Jordan, 6700, 248
Jordan, 980, 201
Jordan, 23, 66
Jordan, 185, 127
Jordan, 110, 84
Jordan, 1, 160
Jordan, 10, 153
Jordan, 44, 205
Jordan, 14, 92
Jordan, 36, 200
Jordan, 2, 349
Jordan, 1, 95
Jordan, 2, 151
Jordan, 13, 176
Jordan, 9, 332
Jordan, 19, 303
Jordan, 2, 240
Jordan, 8, 327
Jordan, 15, 316
Jordan, 2, 60
Jordan, 64, 169
Jordan, 186, 134
Jordan, 136, 110
Jordan, 4, 91
Jordan, 3, 63
Jordan, 4, 90
Jordan, 857, 176
Jordan, 118, 150
Jordan, 12, 55
Jordan, 46, 304
Jordan, 140, 389
Jordan, 7, 225
Jordan, 704, 266
Jordan, 644, 250
Jordan, 142, 186
Jordan, 65, 188
Jordan, 1, 95
Jordan, 1039, 180
Jordan, 272, 162
Jordan, 3, 78
Jordan, 104, 221
Jordan, 749, 203
Jordan, 100, 139
Jordan, 9, 65
Jordan, 916, 223
Jordan, 133, 141
Jordan, 7, 74
Jordan, 316, 126
Jordan, 11, 76
Jordan, 8, 61
Jordan, 507, 254
Jordan, 103, 193
Jordan, 14, 97
Jordan, 23, 270
Jordan, 28, 259
Jordan, 56, 323
Jordan, 2005, 271
Jordan, 358, 142
Jordan, 23, 98
Jordan, 20, 245
Jordan, 1104, 237
Jordan, 227, 127
Jordan, 21, 91
Jordan, 29, 67
Jordan, 237, 310
Jordan, 7, 218
Jordan, 450, 196
Jordan, 132, 99
Jordan, 1010, 220
Jordan, 3962, 193
Jordan, 157, 117
Jordan, 969, 148
Jordan, 182, 69
Jordan, 111, 64
Jordan, 87, 204
Jordan, 89, 86
Jordan, 78, 133
Jordan, 41, 121
Jordan, 3736, 198
Jordan, 516, 118
Jordan, 20, 69
Jordan, 450, 143
Jordan, 35, 75
Jordan, 22, 59
Jordan, 13, 194
Jordan, 119, 141
Jordan, 15, 65
Jordan, 5, 227
Jordan, 24, 115
Jordan, 11, 224
Jordan, 27, 264
Jordan, 267, 159
Jordan, 15, 93
Jordan, 3, 97
Jordan, 5, 116
Jordan, 22, 279
Jordan, 5, 158
Jordan, 3480, 256
Jordan, 17, 225
Jordan, 37, 230
Jordan, 335, 212
Jordan, 25, 141
Jordan, 261, 402
Jordan, 202, 674
Jordan, 161, 243
Jordan, 321, 351
Jordan, 59, 538
Jordan, 50, 528
Jordan, 75, 420
Jordan, 42, 265
Jordan, 276, 276
Jordan, 11, 212
Jordan, 41, 329
Jordan, 14, 335
Jordan, 517, 329
Jordan, 1, 290
Jordan, 6, 295
Jordan, 968, 282
Jordan, 106, 158
Jordan, 773, 139
Jordan, 1, 290
Jordan, 403, 483
Jordan, 2023, 212
Jordan, 647, 162
Jordan, 57, 96
Jordan, 32, 73
Jordan, 58, 96
Jordan, 6, 82
Jordan, 338, 196
Jordan, 28, 122
Jordan, 178, 150
Jordan, 298, 182
Jordan, 143, 176
Jordan, 4, 1014
Jordan, 2, 148
Jordan, 2, 140
Jordan, 56, 1222
Jordan, 26, 218
Jordan, 4, 259
Jordan, 1, 300
Jordan, 6, 350
Jordan, 6, 283
Jordan, 3, 268
Jordan, 159, 191
Jordan, 697, 156
Jordan, 162, 131
Jordan, 1157, 143
Jordan, 164, 78
Jordan, 6, 189
Jordan, 34, 185
Jordan, 265, 225
Jordan, 819, 221
Jordan, 87, 128
Jordan, 51, 91
Jordan, 50, 105
Jordan, 80, 118
Jordan, 49, 194
Jordan, 146, 185
Jordan, 1916, 188
Jordan, 9, 112
Jordan, 329, 109
Jordan, 3318, 131
Jordan, 68, 127
Jordan, 17, 84
Jordan, 86, 50
Jordan, 49, 175
Jordan, 13, 66
Jordan, 2, 50
Jordan, 455, 170
Jordan, 111, 268
Jordan, 8, 146
Jordan, 47, 93
Jordan, 1, 200
Jordan, 287, 186
Jordan, 120, 292
Jordan, 13, 223
Jordan, 91, 314
Jordan, 203, 353
Jordan, 35, 273
Jordan, 66, 317
Jordan, 87, 266
Jordan, 14, 210
Jordan, 324, 170
Jordan, 304, 249
Jordan, 18, 149
Jordan, 1, 50
Jordan, 4363, 176
Jordan, 1, 60
Jordan, 43, 79
Jordan, 33, 60
Jordan, 28, 228
Jordan, 6, 191
Jordan, 21, 266
Jordan, 66, 100
Jordan, 5, 76
Jordan, 11, 185
Jordan, 13, 182
Jordan, 14, 208
Jordan, 286, 154
Jordan, 16, 112
Jordan, 264, 153
Jordan, 10, 235
Jordan, 286, 116
Jordan, 1, 150
Jordan, 13, 79
Jordan, 2214, 342
Jordan, 12, 192
Jordan, 120, 163
Jordan, 6, 135
Jordan, 1, 180
Jordan, 263, 152
Jordan, 170, 103
Jordan, 75, 269
Jordan, 5, 222
Jordan, 8, 113
Jordan, 16, 77
Jordan, 3, 101
Jordan, 30, 256
Jordan, 1295, 182
Jordan, 124, 132
Jordan, 1049, 128
Jordan, 109, 76
Jordan, 390, 127
Jordan, 191, 276
Jordan, 32, 1194
Jordan, 100, 164
Jordan, 772, 135
Jordan, 43, 335
Jordan, 113, 89
Jordan, 2209, 202
Jordan, 59, 117
Jordan, 6035, 210
Jordan, 94, 232
Jordan, 3, 117
Jordan, 10, 1531
Jordan, 445, 148
Jordan, 25, 139
Jordan, 682, 207
Jordan, 44, 198
Jordan, 15, 131
Jordan, 8, 108
Jordan, 4, 215
Jordan, 10, 107
Jordan, 2, 105
Jordan, 2, 73
Jordan, 601, 331
Jordan, 4, 202
Jordan, 8, 214
Jordan, 2, 200
Jordan, 13, 175
Jordan, 16, 218
Jordan, 330, 249
Jordan, 14, 232
Jordan, 46, 229
Jordan, 48, 118
Jordan, 17, 236
Jordan, 267, 137
Jordan, 26, 77
Jordan, 47, 195
Jordan, 53, 213
Jordan, 317, 109
Jordan, 36, 66
Jordan, 58, 57
Jordan, 21, 161
Jordan, 405, 196
Jordan, 5, 162
Jordan, 21, 101
Jordan, 4, 62
Jordan, 11, 247
Jordan, 224, 220
Jordan, 10, 150
Jordan, 29, 266
Jordan, 143, 154
Jordan, 7, 267
Jordan, 98, 240
Jordan, 786, 162
Jordan, 521, 328
Jordan, 2456, 180
Jordan, 175, 148
Jordan, 14, 196
Jordan, 14, 131
Jordan, 5, 54
Jordan, 4, 145
Jordan, 1, 350
Jordan, 2, 213
Jordan, 2, 194
Jordan, 1, 190
Jordan, 2, 230
Jordan, 4, 184
Jordan, 2, 137
Jordan, 20, 200
Jordan, 51, 161
Jordan, 17, 446
Jordan, 17, 165
Jordan, 173, 133
Jordan, 91, 139
Jordan, 78, 155
Jordan, 184, 152
Jordan, 1, 85
Jordan, 2, 288
Jordan, 836, 233
Jordan, 3, 233
Jordan, 1, 500
Jordan, 1, 800
Jordan, 14, 107
Jordan, 199, 123
Jordan, 1, 100
Jordan, 10, 159
Jordan, 14, 234
Jordan, 5, 301
Jordan, 2, 190
Jordan, 8, 215
Jordan, 1, 150
Jordan, 65, 263
Jordan, 311, 184
Jordan, 89, 297
Jordan, 286, 189
Jordan, 13, 242
Jordan, 11, 398
Jordan, 5, 264
Jordan, 5, 308
Jordan, 6, 213
Jordan, 22, 378
Jordan, 43, 391
Jordan, 63, 220
Jordan, 255, 162
Jordan, 622, 354
Jordan, 327, 213
Jordan, 30, 322
Jordan, 3, 190
Jordan, 8, 182
Jordan, 21, 312
Jordan, 26, 262
Jordan, 762, 241
Jordan, 39, 238
Jordan, 368, 148
Jordan, 382, 157
Jordan, 1693, 270
Jordan, 411, 300
Jordan, 384, 154
Jordan, 8, 188
Jordan, 9, 223
Jordan, 24, 202
Jordan, 21, 232
Jordan, 12, 218
Jordan, 3, 152
Jordan, 1, 99
Jordan, 1, 80
Jordan, 2, 105
Jordan, 5, 94
Jordan, 6, 205
Jordan, 12, 178
Jordan, 4, 209
Jordan, 16, 222
Jordan, 4, 205
Jordan, 5, 264
Jordan, 77, 195
Jordan, 321, 196
Jordan, 2, 118
Jordan, 7, 177
Jordan, 3, 115
Jordan, 10, 179
Jordan, 20, 168
Jordan, 19, 168
Jordan, 7, 169
Jordan, 30, 185
Jordan, 112, 127
Jordan, 34, 139
Jordan, 1, 96
Jordan, 41, 136
Jordan, 110, 156
Jordan, 26, 200
Jordan, 19, 247
Jordan, 9, 211
Jordan, 42, 470
Jordan, 1, 100
Jordan, 27, 218
Jordan, 7, 185
Jordan, 55, 255
Jordan, 28, 166
Jordan, 2, 101
Jordan, 2, 120
Jordan, 1, 91
Jordan, 1, 145
Jordan, 1, 110
Jordan, 33, 149
Jordan, 41, 174
Jordan, 141, 117
Jordan, 22, 217
Jordan, 9, 1029
Jordan, 3, 137
Jordan, 4, 164
Jordan, 24, 215
Jordan, 52, 256
Jordan, 10, 801
Jordan, 345, 232
Jordan, 24, 578
Jordan, 27, 218
Jordan, 37, 158
Jordan, 26, 195
Jordan, 58, 237
Jordan, 43, 249
Jordan, 7, 214
Jordan, 7, 208
Jordan, 12, 186
Jordan, 7, 192
Jordan, 17, 153
Jordan, 53, 306
Jordan, 13, 201
Jordan, 19, 203
Jordan, 30, 185
Jordan, 13, 202
Jordan, 18, 184
Jordan, 11, 125
Jordan, 9, 190
Jordan, 16, 165
Jordan, 3, 122
Jordan, 2, 163
Jordan, 1, 244
Jordan, 7, 130
Jordan, 7, 185
Jordan, 1, 200
Jordan, 18, 316
Jordan, 2, 210
Jordan, 10, 251
Jordan, 6, 283
Jordan, 13, 205
Jordan, 13, 182
Jordan, 5, 140
Jordan, 49, 214
Jordan, 31, 149
Jordan, 7, 226
Jordan, 27, 93
Jordan, 10, 171
Jordan, 116, 100
Jordan, 17, 182
Jordan, 30, 148
Jordan, 5, 140
Jordan, 34, 88
Jordan, 45, 105
Jordan, 8, 110
Jordan, 219, 115
Jordan, 11, 110
Jordan, 13, 103
Jordan, 15, 181
Jordan, 10, 173
Jordan, 30, 205
Jordan, 86, 123
Jordan, 57, 119
Jordan, 64, 333
Jordan, 63, 113
Jordan, 78, 167
Jordan, 255, 149
Jordan, 77, 80
Jordan, 123, 81
Jordan, 30, 133
Jordan, 129, 92
Jordan, 32, 152
Jordan, 10, 201
Jordan, 32, 153
Jordan, 2, 2243
Jordan, 6, 157
Jordan, 95, 93
Jordan, 22, 92
Jordan, 17, 145
Jordan, 34, 89
Jordan, 16, 111
Jordan, 51, 90
Jordan, 8, 129
Jordan, 5, 131
Jordan, 26, 176
Jordan, 25, 92
Jordan, 1, 100
Jordan, 34, 71
Jordan, 27, 125
Jordan, 21, 159
Jordan, 49, 101
Jordan, 24, 125
Jordan, 2, 463
Jordan, 9, 144
Jordan, 189, 83
Jordan, 25, 551
Jordan, 76, 101
Jordan, 117, 109
Jordan, 9, 103
Jordan, 46, 154
Jordan, 172, 193
Jordan, 3, 81
Jordan, 262, 127
Jordan, 182, 93
Jordan, 215, 194
Jordan, 2, 153
Jordan, 44, 145
Jordan, 35, 150
Jordan, 30, 91
Jordan, 114, 124
Jordan, 30, 112
Jordan, 23, 246
Jordan, 181, 99
Jordan, 93, 122
Jordan, 125, 99
Jordan, 63, 140
Jordan, 97, 101
Jordan, 5, 66
Jordan, 24, 161
Jordan, 33, 85
Jordan, 233, 213
Jordan, 235, 93
Jordan, 67, 118
Jordan, 77, 110
Jordan, 81, 206
Jordan, 1146, 202
Jordan, 83, 256
Jordan, 37, 218
Jordan, 107, 238
Jordan, 6, 368
Jordan, 43, 182
Jordan, 177, 184
Jordan, 4, 530
Jordan, 89, 305
Jordan, 157, 115
Jordan, 147, 313
Jordan, 5, 174
Jordan, 22, 125
Jordan, 14, 125
Jordan, 1, 150
Jordan, 14, 131
Jordan, 7, 119
Jordan, 129, 203
Jordan, 29, 435
Jordan, 70, 115
Jordan, 6, 159
Jordan, 145, 398
Jordan, 211, 180
Jordan, 1, 199
Jordan, 3, 127
Jordan, 1, 600
Jordan, 1, 575
Jordan, 4, 174
Jordan, 33, 182
Jordan, 230, 129
Jordan, 3, 170
Jordan, 17, 144
Jordan, 4, 132
Jordan, 7, 3119
Jordan, 1, 100
Jordan, 678, 181
Jordan, 11, 119
Jordan, 9, 201
Jordan, 31, 126
Jordan, 6, 132
Jordan, 16, 139
Jordan, 2, 186
Jordan, 18, 130
Jordan, 6, 133
Jordan, 6, 96
Jordan, 11, 127
Jordan, 19, 119
Jordan, 4, 136
Jordan, 14, 115
Jordan, 1, 150
Jordan, 10, 129
Jordan, 16, 129
Jordan, 12, 114
Jordan, 36, 116
Jordan, 1, 50
Jordan, 9, 137
Jordan, 137, 122
Jordan, 13, 110
Jordan, 4, 84
Jordan, 8, 158
Jordan, 4, 116
Jordan, 1, 225
Jordan, 6, 103
Jordan, 470, 137
Jordan, 17, 111
Jordan, 3, 130
Jordan, 69, 110
Jordan, 96, 224
Jordan, 82, 79
Jordan, 8, 92
Jordan, 3, 122
Jordan, 3, 137
Jordan, 2, 190
Jordan, 2, 98
Jordan, 2, 53
Jordan, 3, 137
Jordan, 5, 118
Jordan, 10, 59
Jordan, 20, 92
Jordan, 52, 89
Jordan, 13, 125
Jordan, 23, 87
Jordan, 1, 160
Jordan, 2, 160
Jordan, 4, 130
Jordan, 15, 109
Jordan, 27, 102
Jordan, 10, 66
Jordan, 2, 175
Jordan, 5, 80
Jordan, 1, 90
Jordan, 2, 65
Jordan, 6, 138
Jordan, 3, 90
Jordan, 1, 100
Jordan, 2, 58
Jordan, 18, 123
Jordan, 1, 77
Jordan, 1, 60
Jordan, 11, 92
Jordan, 2, 53
Jordan, 8, 74
Jordan, 1, 120
Jordan, 34, 101
Jordan, 23, 80
Jordan, 16, 66
Jordan, 51, 94
Jordan, 1, 50
Jordan, 2, 53
Jordan, 5, 121
Jordan, 13, 129
Jordan, 19, 136
Jordan, 18, 91
Jordan, 41, 91
Jordan, 55, 94
Jordan, 7, 107
Jordan, 1, 85
Jordan, 8, 65
Jordan, 1, 121
Jordan, 18, 92
Jordan, 8, 131
Jordan, 2, 90
Jordan, 36, 55
Jordan, 1, 60
Jordan, 1, 85
Jordan, 6, 57
Jordan, 41, 70
Jordan, 1, 65
Jordan, 6, 108
Jordan, 2, 48
Jordan, 13, 87
Jordan, 3, 50
Jordan, 28, 60
Jordan, 4, 59
Jordan, 8, 122
Jordan, 59, 61
Jordan, 104, 105
Jordan, 194, 90
Jordan, 10, 128
Jordan, 29, 176
Jordan, 25, 183
Jordan, 103, 168
Jordan, 324, 70
Jordan, 9, 68
Jordan, 5, 135
Jordan, 3, 69
Jordan, 9, 53
Jordan, 1, 140
Jordan, 1, 165
Jordan, 9, 50
Jordan, 1, 86
Jordan, 4, 89
Jordan, 1, 96
Jordan, 12, 74
Jordan, 35, 107
Jordan, 18, 89
Jordan, 1, 45
Jordan, 1, 30
Jordan, 72, 41
Jordan, 21, 68
Jordan, 61, 161
Jordan, 16, 77
Jordan, 1, 27
Jordan, 2, 90
Jordan, 3, 85
Jordan, 6, 102
Jordan, 10, 108
Jordan, 2, 58
Jordan, 9, 58
Jordan, 26, 126
Jordan, 4, 84
Jordan, 10, 87
Jordan, 11, 112
Jordan, 8, 140
Jordan, 17, 102
Jordan, 482, 111
Jordan, 15, 88
Jordan, 4, 68
Jordan, 631, 142
Jordan, 21, 186
Jordan, 2, 135
Jordan, 81, 143
Jordan, 3, 206
Jordan, 1105, 179
Jordan, 53, 131
Jordan, 37, 110
Jordan, 271, 124
Jordan, 50, 98
Jordan, 12, 133
Jordan, 1, 100
Jordan, 65, 120
Jordan, 409, 102
Jordan, 38, 80
Jordan, 1, 80
Jordan, 1, 40
Jordan, 1776, 220
Jordan, 943, 169
Jordan, 319, 107
Jordan, 11, 78
Jordan, 1, 55
Jordan, 752, 160
Jordan, 4, 136
Jordan, 2, 240
Jordan, 1, 40
Jordan, 28, 142
Jordan, 2, 74
Jordan, 2, 100
Jordan, 3, 81
Jordan, 9, 131
Jordan, 4, 103
Jordan, 6, 74
Jordan, 1, 59
Jordan, 4, 75
Jordan, 2, 115
Jordan, 4, 85
Jordan, 1, 75
Jordan, 1, 100
Jordan, 17, 57
Jordan, 2, 65
Jordan, 2, 63
Jordan, 31, 89
Jordan, 29, 83
Jordan, 5, 91
Jordan, 14, 95
Jordan, 10, 118
Jordan, 3, 105
Jordan, 13, 121
Jordan, 15, 108
Jordan, 7, 146
Jordan, 13, 136
Jordan, 8, 127
Jordan, 1, 88
Jordan, 5, 169
Jordan, 4, 116
Jordan, 4, 139
Jordan, 7, 97
Jordan, 1, 95
Jordan, 8, 112
Jordan, 1, 74
Jordan, 3, 150
Jordan, 20, 108
Jordan, 6, 131
Jordan, 5, 153
Jordan, 1, 131
Jordan, 11, 103
Jordan, 57, 131
Jordan, 13, 53
Jordan, 4, 133
Jordan, 145, 107
Jordan, 1, 150
Jordan, 1, 75
Jordan, 2, 85
Jordan, 5, 91
Jordan, 7, 70
Jordan, 2, 83
Jordan, 6, 130
Jordan, 5, 102
Jordan, 2, 99
Jordan, 8, 109
Jordan, 5, 91
Jordan, 2, 54
Jordan, 16, 72
Jordan, 2, 59
Jordan, 1, 55
Jordan, 6, 98
Jordan, 78, 230
Jordan, 75, 242
Jordan, 75, 225
Jordan, 1, 90
Jordan, 25, 86
Jordan, 25, 87
Jordan, 55, 95
Jordan, 2, 70
Jordan, 15, 69
Jordan, 9, 64
Jordan, 1, 30
Jordan, 21, 127
Jordan, 1, 30
Jordan, 1, 76
Jordan, 15, 157
Jordan, 34, 79
Jordan, 5, 62
Jordan, 6, 386
Jordan, 19, 61
Jordan, 6, 63
Jordan, 25, 51
Jordan, 10, 71
Jordan, 2, 73
Jordan, 4, 64
Jordan, 2, 70
Jordan, 2, 92
Jordan, 6, 79
Jordan, 14, 52
Jordan, 37, 117
Jordan, 3, 107
Jordan, 14, 148
Jordan, 746, 157
Jordan, 23, 114
Jordan, 103, 102
Jordan, 2, 124
Jordan, 80, 122
Jordan, 33, 71
Jordan, 2, 52
Jordan, 92, 81
Jordan, 3, 93
Jordan, 5, 113
Jordan, 5, 173
Jordan, 92, 76
Jordan, 2, 180
Jordan, 2, 78
Jordan, 6, 80
Jordan, 15, 57
Jordan, 20, 74
Jordan, 8, 130
Jordan, 19, 100
Jordan, 37, 184
Jordan, 38, 65
Jordan, 51, 121
Jordan, 458, 135
Jordan, 17, 96
Jordan, 14, 96
Jordan, 84, 86
Jordan, 66, 108
Jordan, 421, 295
Jordan, 143, 117
Jordan, 4, 138
Jordan, 88, 125
Jordan, 8, 103
Jordan, 1, 54
Jordan, 1, 120
Jordan, 2, 58
Jordan, 28, 76
Jordan, 1, 110
Jordan, 6, 70
Jordan, 21, 44
Jordan, 1, 58
Jordan, 2, 102
Jordan, 1, 90
Jordan, 1, 60
Jordan, 4, 66
Jordan, 12, 79
Jordan, 9, 103
Jordan, 4, 115
Jordan, 16, 80
Jordan, 1, 45
Jordan, 4, 74
Jordan, 11, 48
Jordan, 2, 65
Jordan, 6, 50
Jordan, 5, 57
Jordan, 1, 62
Jordan, 1, 77
Jordan, 1, 49
Jordan, 1, 80
Jordan, 2, 61
Jordan, 38, 88
Jordan, 5, 227
Jordan, 1, 45
Jordan, 3, 47
Jordan, 1, 50
Jordan, 3, 50
Jordan, 1, 61
Jordan, 1, 75
Jordan, 1, 45
Jordan, 1, 50
Jordan, 16, 89
Jordan, 4, 86
Jordan, 1, 80
Jordan, 1, 104
Jordan, 2, 59
Jordan, 1, 50
Jordan, 3, 35
Jordan, 2, 45
Jordan, 1, 60
Jordan, 5, 47
